time: 2000000000
358 3 2960531 18723 8115 3641 1933 1066 718 481 393 332 294 258 228 177 160 168 135 146 137 137 109 108 87 99 98 84 76 58 78 70 52 43 40 49 32 43 36 41 47 35 34 43 37 22 23 21 17 14 11 19 14 19 17 16 17 15 12 14 11 7 5 3 5 6 3 11 10 8 8 14 11 10 16 9 10 1 8 5 6 7 12 6 15 6 13 15 7 11 19 15 12 14 14 17 20 18 15 14 8 7 8 6 3 2 2 2 2 3 3 2 1 2 1 3 3 0 2 0 2 2 2 1 2 2 2 1 3 1 0 2 6 1 0 3 6 8 3 5 7 6 6 13 4 4 2 5 1 1
358 4 2967094 17414 6960 2797 1319 741 468 308 282 222 188 179 140 102 115 96 65 65 91 58 44 46 40 34 33 40 27 45 31 42 37 39 37 34 36 27 33 13 27 12 28 22 26 22 23 23 23 26 19 13 10 12 10 9 9 5 10 3 4 4 5 5 2 4 3 4 4 7 7 7 6 3 2 7 4 5 2 3 3 2 3 5 2 4 1 1 4 4 4 5 1 5 4 1 4 6 1 2 2 2 2 4 6 8 9 3 12 9 8 6 11 7 12 6 8 13 14 9 7 5 5 6 2 1
358 5 2977556 14536 4182 1302 584 277 174 104 90 79 90 71 63 59 54 30 32 34 29 30 21 22 20 28 32 23 21 38 29 18 11 6 9 10 10 11 10 11 9 3 6 5 7 10 10 5 10 6 2 2 3 3 2 2 2 1 3 3 3 2 4 4 1 1 3 4 1 2 5 1 2 3 3 5 5 4 3 4 7 3 5 4 4 1 3 6 1 1 3 3 3 5 2 5 2 0 2 2 1 1 0 1 3 1 1 0 0 0 3 2 1 1 0 1 2 3 0 1 2 2 1 0 0 1 1 3 0 1 2 1 1 1 1 4 4 2 5 2 4 6 4 5 3 1
358 6 2975883 14803 4438 1453 576 304 192 150 127 121 123 88 101 56 55 45 37 40 31 34 28 32 25 28 26 28 20 25 24 21 32 34 28 29 23 26 33 36 25 28 37 28 30 27 22 15 9 9 6 7 11 9 10 11 18 11 13 16 10 11 9 6 10 9 12 14 9 7 4 8 10 2 5 6 6 7 10 7 5 10 9 11 7 10 5 8 7 9 7 4 2 4 7 12 16 12 6 5 3 7 2 2 3 1 1 3 2 3 2 2 3 0 0 1 1 2 2 2 3 4 4 4 7 10 9 6 14 11 6 12 8 2 2 4 1 2 5 6 5 8 6 1 2 2
358 7 2981276 12993 3430 948 304 136 68 37 49 51 34 28 27 16 21 17 14 8 13 4 14 9 21 10 17 6 8 7 16 13 7 8 10 8 10 21 19 19 16 27 14 15 13 8 8 5 6 1 4 6 5 7 7 3 7 1 3 2 5 6 5 7 5 5 6 9 11 8 10 15 5 7 7 3 3 7 3 5 4 2 2 4 1 1
358 8 2981160 13399 3329 846 298 169 82 45 49 40 43 37 44 46 29 18 20 21 13 10 8 6 3 9 4 6 4 7 5 7 10 4 10 2 3 9 5 11 16 11 9 9 12 7 4 2 5 6 12 10 9 2 3 2 1 1 2 0 2 5 7 4 4 3 2 3 1 5 7 3 3 4 5 3 4 1 1
359 1 2954103 18978 8867 4448 2389 1382 885 675 539 458 425 351 312 280 206 216 185 182 185 190 164 166 195 152 143 129 132 122 127 118 117 110 110 113 98 83 57 47 61 59 54 67 71 65 53 53 43 42 51 49 35 29 42 28 23 21 27 42 28 33 36 28 22 15 19 19 22 16 21 14 27 24 17 21 18 19 14 27 27 36 22 30 14 16 11 14 12 19 10 13 23 24 17 13 21 19 25 28 35 22 22 31 27 27 28 38 31 26 28 37 25 18 15 10 21 20 15 19 24 21 18 18 14 8 15 12 9 12 8 3 6 7 3 1 9 2 4 4 6 8 3 6 9 5 5 9 4 6 10 9 10 3 4 11 6 1 4 1
359 2 2960159 17944 7480 3257 1618 986 675 495 396 352 338 305 263 254 221 210 213 173 153 179 124 154 141 153 147 116 122 113 110 102 118 70 79 74 68 64 90 72 67 89 82 70 61 58 70 54 62 64 57 54 49 53 59 42 53 34 31 34 29 26 19 29 33 15 15 23 28 38 24 28 11 15 11 18 13 15 21 23 26 15 18 18 16 10 16 17 30 27 23 23 31 22 28 17 27 18 27 17 14 12 13 5 11 5 6 8 5 6 7 8 5 7 9 8 6 5 3 3 1 0 1 3 3 4 3 1 5 7 4 4 2 3 1 1 2 1 4 0 0 1 1 1 2 1 3 1 2 1 1 1 1 3 2 1 2 1 1 0 2 1 1 3 3 1 3 1 4 1 3 1 3 1 1 3 1 2 0 0 3 1 1 3 2 2 0 2 1 2 4 3 2 3 8 2 2 2 0 1 1 6 3 5 2 0 1 2 3 4 9 11 8 6 9 8 7 9 9 2 1 1 2
359 3 2973101 15919 5477 1992 868 474 307 227 165 149 117 102 110 83 67 81 53 42 62 45 44 32 33 24 20 24 24 22 9 19 15 14 13 13 11 16 8 10 11 13 8 10 6 12 6 6 3 3 2 2 5 4 2 0 0 2 2 1 2 2 4 1 2 2 2 2 3 4 2 5 1 2 3 7 4 4 3 5 4 8 2 2 4 4 6 2 6 6 4 1 1 1
359 4 2963667 18002 7561 3135 1521 825 519 331 280 256 209 197 178 162 145 95 106 95 105 81 73 80 73 89 75 78 87 74 70 58 56 53 43 35 46 41 37 50 50 48 33 63 43 35 44 35 26 31 20 37 25 22 25 35 36 35 23 27 22 20 13 11 17 12 13 21 33 25 29 34 12 13 13 7 9 4 6 6 6 9 7 8 7 6 4 2 5 4 5 6 9 3 3 1 2 3 2 3 7 4 3 1 1 2 1 5 3 4 14 14 10 7 4 4 3 3 4 4 2 1 5 4 1 6 4 3 2 1 3 4 4 3 3 0 5 3 3 3 0 5 2 3 9 4 6 6 4 10 10 4 5 1 2 3 3 3 3 3 3 2 1 6 15 8 10 6 1 1 3 3 1 1
359 5 2974456 15820 4938 1588 664 317 180 153 127 109 75 78 64 52 30 41 36 32 39 41 26 28 18 27 25 16 28 45 36 34 27 37 25 32 19 24 23 25 24 18 20 13 10 11 9 20 3 8 8 12 7 4 6 3 4 11 6 8 7 6 10 7 13 10 12 8 8 9 9 8 4 3 5 4 2 7 4 2 6 2 8 4 8 7 7 5 9 3 8 7 2 5 3 4 7 4 5 7 15 14 9 6 4 2 3 4 4 3 1 3 1 1 0 2 1 2 5 2 1 2 4 10 7 5 10 6 3 0 3 1 2 1 1 3 3 1 3 1 2 2 7 2 6 1 7 6 8 3 8 5 3 2 1
359 6 2974476 15877 4976 1694 665 368 215 192 118 112 119 117 118 77 68 46 50 39 39 36 41 40 44 41 23 22 26 16 15 22 22 12 10 10 6 6 4 6 4 7 8 4 6 6 10 11 12 9 7 7 7 4 6 3 2 4 0 7 3 3 4 0 1 4 2 4 4 1 1 0 1 3 3 2 2 5 5 4 5 3 5 6 7 4 4 4 7 4 5 1 2
359 7 2974771 16033 4991 1559 608 267 156 107 92 75 61 60 80 43 54 53 29 31 26 21 10 14 17 7 12 12 8 13 12 16 14 14 18 14 10 19 14 6 6 16 15 17 11 5 11 5 8 11 11 8 10 10 7 5 6 7 5 7 6 11 12 12 10 12 19 15 4 10 6 8 6 4 13 8 7 10 8 7 11 8 10 18 15 13 8 5 8 8 10 4 9 8 12 18 7 5 4 7 7 7 6 7 8 3 4 8 3 0 1 2 3 4 2 0 2 1 0 2 1 3 3 1 3 3 2 2 2 3 1 2 1
359 8 2978166 14676 4173 1326 430 216 130 91 63 41 44 40 24 26 15 17 13 26 16 16 7 15 23 20 25 12 11 14 22 17 17 12 11 10 17 5 9 11 10 11 16 23 11 12 8 6 5 6 13 13 8 11 2 5 4 3 10 1 3 5 5 3
360 1 2971145 16833 5738 2030 920 500 263 199 161 130 110 98 78 84 83 75 71 67 66 64 46 47 24 36 43 26 36 33 26 24 27 33 19 22 22 26 18 15 14 20 11 15 17 26 23 22 22 16 13 16 13 13 11 11 8 5 7 16 8 5 7 5 18 10 7 18 16 13 20 24 19 11 19 6 12 13 13 8 12 13 5 7 8 4 7 4 9 9 6 2 6 5 1 6 7 4 3 1 1 0 1 2 0 0 3 1 0 2 0 2 2 3 0 1 0 2 2 4 2 4 2 0 1 2 1 3 4 2 1 2 4 10 4 5 9 6 2 3
360 2 2965301 18780 7460 3067 1500 748 442 249 206 175 142 129 115 93 84 82 80 72 73 61 49 45 33 27 16 20 32 26 20 13 19 15 20 25 18 22 24 21 15 21 18 6 15 13 17 11 7 8 6 9 5 12 12 4 2 3 6 5 7 7 3 8 3 5 5 6 4 4 8 6 10 1 7 6 8 5 9 2 5 3 2 4 8 4 11 5 6 5 4 7 5 7 14 9 12 8 11 6 7 0 3 6 4 4 4 2 3 3 14 11 8 9 6 9 9 9 7 10 4 11 9 11 8 16 15 9 10 6 3 10 6 5 1
360 3 2972550 16293 5529 2058 863 481 300 210 161 127 124 99 82 66 43 37 35 18 22 22 21 23 22 19 18 17 23 13 17 12 11 12 23 22 10 13 14 13 17 15 13 18 12 10 22 11 8 8 8 4 9 4 12 7 5 10 10 6 7 10 9 11 9 4 13 10 9 11 13 10 8 7 5 4 3 5 5 7 7 3 1 4 3 3 2 3 3 1 3 3 5 2 6 1 2 1 4 2 2 1 2 0 1 1 2 2 0 1 1 1 2 0 4 1 2 8 4 4 4 3 6 3 7 4 8 5 8 1 0 1 3 1 4 0 0 0 5 1 2 1 7 2 5 7 7 7 1 1 3 2 2
360 4 2974159 16386 5190 1720 690 322 177 130 86 72 60 53 37 41 32 28 30 25 29 19 30 15 8 15 13 16 11 20 17 7 11 5 11 10 7 8 16 13 21 10 2 11 9 8 5 8 5 4 6 5 3 4 4 2 4 2 11 1 3 8 7 3 6 3 3 5 2 6 3 3 2 4 0 5 3 4 4 2 3 4 3 10 10 9 9 5 5 11 4 10 6 10 8 9 17 11 5 8 6 5 3 5 4 2 4 4 4 7 9 6 3 6 7 7 6 2 1 3 2 3 5 1 3 5 1 4 5 0 0 1
360 5 2978821 13868 3843 1197 463 248 140 70 82 50 63 59 51 55 40 35 26 25 17 20 14 22 14 21 18 12 11 7 4 5 7 11 5 8 10 12 3 10 3 16 7 6 10 7 11 11 13 6 4 5 5 5 12 4 7 7 8 4 10 14 17 13 19 13 8 10 7 11 6 7 9 4 5 6 9 7 5 6 3 3 6 0 2 3 1 3 1 1 3 6 0 1 2 1 4 2 1 1 2 1 2 3 5 1 1 1 0 4 2 4 2 2 3 3 2 6 5 5 8 3 5 4 1 3 1 1 0 2 0 2 1 0 1 0 1 3 0 0 1 3 1 4 3 0 2 1 2 1 2 0 0 1 1 1 1 1 2 0 2 0 1 0 3 2 4 3 4 2 2 3 2 5 1 0 2 0 2 3 2 0 3 2 2 5 6 12 16 11 12 10 9 2 3
361 1 2979692 13931 3796 1131 411 223 108 80 50 45 37 39 33 28 19 14 17 22 14 14 7 11 16 13 4 11 9 15 11 13 6 6 24 7 10 12 7 4 8 7 5 6 3 3 8 2 5 7 4 3 5 4 2 2 4 6 7 8 5 4 2 1
361 2 2975566 15407 4758 1702 691 362 240 165 128 113 108 80 64 71 48 48 39 47 34 37 33 34 18 14 13 15 12 13 7 6 1 1 6 4 5 3 3 3 5 3 0 4 6 4 6 8 6 9 10 9 9 6 8 5 1 1 2
361 3 2983050 12209 2887 746 261 143 83 46 41 32 31 22 20 21 14 14 9 4 4 4 12 10 7 10 6 6 11 6 9 8 11 14 19 24 8 12 9 9 11 13 8 9 9 6 3 4 1 3 4 1 3 1 3 3 1 3 1 1 1 1 0 2 3 4 3 2 0 3 1 3 1 8 5 3 3 3 4 2 2 5 7 4 4 1 5 1
361 4 2972070 17003 5669 2072 829 418 232 154 121 112 92 86 85 75 53 55 42 52 43 34 24 18 18 12 11 17 15 9 15 13 15 20 19 10 11 15 13 6 3 4 1 3 5 10 4 4 7 6 9 4 8 3 6 8 2 3 6 4 6 8 3 7 5 2 3 3 3 3 2 1 4 5 5 1 3 5 3 4 5 1 1 4 5 3 2 1 2 2 2 2 6 3 4 4 4 8 4 13 13 12 12 4 6 10 2 0 2 2 1 1 2 1 4 1 1 4 2 2 2 2 6 7 6 2 3 6 3 2 6 2 10 7 7 9 7 11 5 4 2
361 5 2981799 12703 3158 867 297 121 58 51 37 50 54 36 44 40 37 24 19 12 13 5 7 11 4 5 11 15 15 11 11 12 5 6 2 6 4 7 5 10 10 13 13 19 19 15 20 18 12 10 8 4 5 5 2 6 4 4 4 5 4 2 2 2 2 2 1 3 0 0 1 3 1 0 3 2 2 3 0 0 2 1 3 2 3 1 0 0 4 1 4 1 1 1 1 2 1 1 2 1 3 0 1 0 3 1 1 1 0 2 4 2 3 4 1 2 1 0 4 1 1 0 4 1 1 1 3 4 1 0 1 1 4 1 2 1 2 0 0 2 0 1 1 5 5 4 2 4 4 4 1 0 1 2 3 8 7 6 9 7 6 1 11 6 3 3
362 1 2972768 17024 5574 1815 736 413 225 149 111 105 85 66 50 45 37 44 36 41 41 29 31 31 32 20 24 20 21 12 12 17 15 16 14 18 21 9 16 15 6 23 15 19 10 4 8 4 7 3 4 1 4 1 7 5 1 3 5 7 3 8 4 16 4 10 5 1 4 2 2 2 3 3 3 2 3 1 8 1 3 2 2 3 2 2 3 0 1 1 2 4 5 6 1 4
362 2 2980539 13749 3564 1007 407 161 102 87 53 37 43 33 31 24 10 11 19 13 11 12 13 6 10 6 4 4 6 4 6 7 3 1 1 4 1 3 3 3 1 1 1
362 3 2977255 14173 4408 1559 632 359 228 152 91 72 92 64 71 44 38 42 26 42 41 30 29 33 15 19 15 9 10 16 18 21 23 13 16 6 12 14 13 9 5 2 9 4 8 13 7 7 18 9 12 11 11 8 6 8 6 12 11 5 8 11 10 12 9 2 1 4 3 1 2 1 4 1 2 3 4 6 0 7 6 7 5 5 3 2
362 4 2976158 15936 4781 1349 480 202 114 68 65 51 57 47 39 44 44 26 23 25 15 13 17 9 8 14 20 14 16 11 7 5 4 5 10 4 7 8 8 6 6 7 7 6 5 8 4 7 3 2 5 6 5 4 4 3 5 1 1 3 3 6 2 6 1 8 3 5 2 1 2 2 3 4 1 3 0 3 1 4 0 6 6 3 2 3 0 1 2 1 0 3 2 2 0 2 0 1 2 1 0 1 4 4 2 0 3 2 1 4 1 3 0 0 2 1 1 1 3 3 7 7 3 8 2 4 0 5 4 1 1 4 6 5 4 2 2 0 1
362 5 2982699 12328 3193 872 331 161 77 58 44 46 26 17 21 12 13 17 18 11 10 3 7 6 1 2 8 3 6 5 3 2 1
363 1 2975339 15211 4848 1618 725 338 223 177 129 120 118 89 98 50 56 42 47 33 36 43 33 35 29 39 31 23 23 17 18 16 23 24 24 11 22 22 16 24 15 16 15 9 12 11 7 10 9 6 9 7 2 1 4 2 3 3 4 2 4 5 2 1 2 2 3 1 9 2 8 9 6 9 6 3 1 1 1 3 4 2
363 2 2975396 15547 4736 1499 568 286 171 118 111 88 92 71 66 71 48 55 46 43 38 28 25 24 34 28 31 22 26 24 23 24 24 24 20 29 19 21 16 18 14 11 11 20 15 8 10 16 11 11 8 12 15 9 17 8 17 12 8 9 11 12 18 15 9 11 11 7 5 11 4 4 7 5 6 10 2 8 5 6 1 2 2 3 6 4 6 5 5 3 0 1 4 1 4 0 8 2 4 6 4 0 2 3 2 3 0 0 0 1
363 3 2970584 17038 5741 2131 940 497 251 187 132 137 102 99 86 85 83 67 46 48 57 55 50 30 39 51 40 32 19 38 35 39 31 23 20 28 26 13 13 10 14 11 13 15 11 7 6 5 7 11 8 7 8 11 9 16 16 13 9 11 14 13 9 9 15 12 18 16 12 6 17 19 17 12 12 14 3 13 12 16 11 8 7 9 5 11 8 8 10 9 18 21 12 7 7 7 5 3 9 10 10 3 10 12 7 8 8 3 11 17 9 11 5 8 5 4 4 8 7 11 7 4 11 8 4 4 1 1 0 2 1 1 1 0 2 1 0 2 1 1 1 0 1 1 4 2 1 2 0 1 1 3 1 0 4 0 2 1 1 1 1 0 1 1 1 2 1 1 1 1 2 2 0 1 1 4 0 1 3 5 2 3 3 0 1 1 2 2 4 0 1 0 3 3 2 2 4 4 4 3 7 2 5 0 0 3 5 9 6 3 4 8 7 7 3 6 8 2 2 3 5 1 8 4 7 2 3 5 5 2 1
363 4 2979089 14409 3991 1228 479 238 125 79 66 47 33 40 31 18 22 20 12 16 10 16 4 6 2 3 11 5 1
363 5 2982458 12063 3016 903 315 173 91 49 46 27 38 27 28 27 25 33 21 31 30 28 27 23 13 29 21 15 13 8 11 12 8 5 3 4 5 4 7 12 14 5 8 14 6 6 6 2 7 3 4 5 2 2 3 0 2 2 3 1 0 2 3 1 4 4 5 3 6 1 6 8 9 12 10 8 5 7 3 1 6 3 7 6 8 8 16 7 7 9 10 17 10 7 3 7 4 4 5 4 6 4 0 1
364 1 2981128 12396 3398 1116 478 273 163 120 95 81 70 61 49 42 35 27 20 27 24 19 28 25 16 16 14 18 9 7 12 9 5 11 9 3 8 6 4 5 7 7 9 8 13 8 11 9 9 9 10 12 10 10 19 14 5 3 1
364 2 2977326 15272 4440 1336 558 285 168 123 79 67 70 43 46 27 17 7 8 12 12 9 13 6 6 6 6 3 2 5 4 6 4 2 3 1 2 2 0 1 3 1 1 4 3 1 4 3 0 2 2
364 3 2975150 15909 5036 1746 700 317 184 135 97 91 73 63 53 39 32 47 21 17 25 16 24 6 10 13 12 15 12 12 15 17 6 6 5 4 2 0 1 1 2 2 2 1 1 2 1 2 1 1 2 0 1 6 1 6 3 6 1 7 3 5 3 1 5 4 2 2 2 1 1 2 4 1 1 2 0 2
364 4 2978992 14034 4022 1297 550 278 178 109 76 63 29 46 39 40 47 26 21 21 15 14 12 11 12 7 5 5 5 3 3 7 4 5 2 3 6 1 3 1 3 4 2
364 5 2974128 16029 5190 1924 767 402 242 187 166 124 135 111 89 54 52 53 46 42 38 30 23 20 27 23 19 15 10 10 7 7 1 2 5 3 3 3 6 1 5 2
365 1 2978397 14265 4196 1347 522 290 165 113 83 78 79 75 48 36 28 33 15 26 13 18 22 26 18 19 14 15 6 8 3 3 4 3 2 6 6 5 5 4 4 1
365 2 2980331 13264 3733 1090 424 192 102 78 63 52 57 54 40 43 43 32 24 30 27 27 27 17 13 6 12 8 15 14 11 6 3 7 3 3 7 4 3 2 3 3 1 2 3 4 8 3 10 2 1 2 0 4 1 2 2 2 2 2 2 3 3 1 0 1 2 1 3 2 1 1 1 1 0 2 1 0 1 0 0 2 0 1 2 2 0 2 1 2 3 3 2 0 1 2 2 0 2 0 1 1 2 2 4 10 3 1
365 3 2979256 13956 4025 1286 482 264 156 86 76 60 62 31 18 18 11 19 14 19 7 12 0 4 4 1 5 4 3 1 2 2 0 2 2 0 1 0 1 0 3 0 2 2 0 0 2 1 1 1 5 9 6 4 5 0 3 2 1 3 6 4 4 3 4 2 5 3 1 10 3 5 4 5 1 1
365 4 2975487 16120 4974 1601 606 255 159 94 66 62 58 64 37 32 39 19 20 13 22 29 16 25 17 25 21 20 13 14 9 6 11 5 9 10 11 5 12 5 3 3 0 2 0 1 1
365 5 2975669 15946 4751 1591 590 252 164 101 96 68 78 84 61 45 50 40 24 21 35 28 18 28 19 24 25 17 35 28 17 23 21 19 18 5 6 3 1
366 1 2977501 14943 4396 1422 559 265 141 108 71 85 59 53 26 23 21 15 15 20 14 17 13 18 12 6 3 5 14 11 12 15 14 5 10 7 6 6 10 7 12 15 10 8 5 6 1 4 2 5 3 2
366 2 2978145 14831 4276 1354 494 226 122 82 51 56 42 13 14 13 4 5 8 3 6 2 1 2 4 8 5 2 2 2 2 1 3 6 2 3 5 3 4 7 4 4 4 3 1 2 1 1 1 1 1 3 4 1 5 2 1 1 1 1 0 2 3 3 0 2 1 2 3 3 1 5 1 2 3 0 3 3 2 2 0 1 2 1 2 0 4 3 2 1 2 4 6 2 2 2 1 1 1 2 2 3 3 4 0 3 1 1 2 3 3 2 5 2 2 1 2 2 4 5 3 9 1 3 4
366 3 2978685 14333 4095 1234 433 207 104 84 51 45 41 39 24 16 10 16 15 20 16 16 11 10 9 18 31 29 15 12 15 13 13 8 11 8 13 14 5 7 5 8 4 10 11 5 6 5 2 7 5 7 6 5 6 5 3 10 4 12 16 10 12 11 15 7 10 9 8 3 2 5 12 2 8 3 5 6 4 0 1
366 4 2975703 15506 4882 1547 663 366 216 160 108 101 93 69 61 51 51 50 38 35 27 11 10 13 15 13 13 5 4 6 6 7 6 2 2 4 3 6 3 1 2 1 1 0 4 1 2 0 1 2 1 1 2 0 4 1 0 1 2 0 1 1 2 2 2 2 2 0 2 3 1 4 3 1 3 5 2 2 3 3 6 6 4 2 2 3 1 4 3 0 6 6 7 3 5 2 2 3 5 1 3
366 5 2980894 13445 3405 964 319 151 94 41 53 36 21 26 11 16 15 5 14 14 14 11 9 3 14 12 14 8 10 11 15 9 5 7 2 2 3 1 3 2 2 3 4 3 1 4 3 0 3 3 3 6 2 6 5 5 3 0 4 4 7 3 3 4 8 5 2 2 3 2 2 2 1 1 3 2 2 5 2 4 3 3 5 2 6 4 2 3 4 5 10 6 5 6 2 2 2 5 7 5 6 1 5 1 1 3 4 5 2 1 1 1 4 7 5 6 9 6 3 2 3 1 4 3 3 10 6 5
367 1 2975142 15918 5063 1737 703 311 182 112 109 88 60 59 69 36 35 26 24 18 24 26 16 22 15 12 11 5 11 9 4 6 2 6 5 4 5 4 7 0 8 6 4 3 6 8 3 1 6 2 2 2 0 1 1 0 6 0 3 6 1 3 1 1 1 1 2 1 0 1 1 0 1 3 1 3 1 5 7 6 3 1 2 1
367 2 2982261 12903 3319 825 282 136 64 39 19 26 25 11 16 12 12 8 2 1 2 4 8 10 4 4 1 2 1 2 2
367 3 2980709 13134 3503 1134 426 196 119 89 69 48 46 44 33 20 23 14 16 14 8 13 25 23 21 8 3 10 4 9 5 14 10 8 11 6 8 1 6 5 2 5 5 3 9 4 5 5 6 10 6 3 4 4 9 9 5 2 4 2 6 6 4 7 6 5 7 10 5 4 1 3
367 4 2972934 16984 5517 1991 850 378 236 130 108 97 105 68 58 50 47 43 37 25 35 24 16 12 7 2 13 7 8 9 5 10 10 8 7 9 4 6 5 3 3 3 7 9 6 9 10 5 11 12 18 11 6 4 3 6 8 4 3 4 0 1
367 5 2975422 15664 4815 1542 674 365 195 136 102 79 69 66 76 48 45 56 44 22 26 39 28 17 21 16 25 15 13 24 15 23 11 25 27 25 29 15 15 11 15 5 5 9 5 15 13 9 5 12 16 18 8 4 3 2 4 3 2 6 2
368 1 2977525 14721 4337 1418 527 266 148 97 65 58 62 66 47 38 19 24 32 35 38 28 17 20 17 16 18 17 19 15 17 10 17 9 10 10 5 2 6 5 2 3 4 7 1 2 1 2 3 2 1 3 1 1 1 0 1 0 3 2 1 1 1 1 4 3 3 2 0 0 2 2 0 0 0 1 3 1 0 2 3 4 2 2 1 2 4 2 4 1 2 3 1 2 1 3 0 4 0 3 2 0 3 3 4 2 2 1 2 0 1 1 3 5 2 5 1 1 2 1 4 3 3 1 3 3 6 6 5 6 4 6 6 6 5 0 1
368 2 2975995 15443 4769 1668 659 313 191 132 116 89 86 66 56 39 41 42 33 26 16 25 25 8 11 6 6 9 15 18 14 15 15 8 3 6 5 7 7 3 2 5 2 4 1 0 0 1
368 3 2977402 14543 4452 1362 564 311 184 125 83 95 92 61 49 36 33 38 30 24 36 25 25 24 31 29 23 10 10 13 9 15 12 16 15 11 18 13 12 8 8 9 6 8 6 9 9 5 7 4 4 7 7 7 9 7 5 12 8 10 7 4 3 1
368 4 2979736 14066 3859 1123 451 204 118 88 65 58 39 25 25 12 12 6 13 14 9 8 9 4 7 6 2 2 8 2 4 4 2 1 0 3 2 1 4 2 3 2 1 1
368 5 2974742 15528 5014 1798 728 404 253 142 108 82 56 59 53 44 37 29 39 47 35 37 28 34 18 19 15 27 15 17 13 13 13 16 16 22 22 21 17 8 29 21 17 23 22 10 6 9 14 7 5 2 7 1 3 1 4 4 1 2 7 2 1 6 3 6 8 11 5 4 7 5 1 7 2 6 5 4 3 3 2 1 4 3 5 4 3 4 9 8 4 3 3 3 5 8 4 10 9 10 9 6 8 7 1 6 4 4 1
369 1 2976324 14374 4293 1319 575 288 197 154 128 124 109 128 91 106 85 77 60 52 36 33 26 18 24 32 14 22 20 25 27 23 23 17 17 7 14 11 14 26 17 40 18 18 16 15 18 22 12 17 10 10 9 13 22 9 6 6 4 3 5 10 11 7 9 5 10 9 6 13 8 14 9 8 11 11 21 15 16 13 17 15 23 16 19 23 20 19 17 13 19 21 16 9 9 9 5 8 9 8 3 3 1 6 7 8 3 1 6 6 4 5 3 4 5 6 3 4 10 8 7 18 10 11 12 6 5 4 10 6 5 3 9 4 6 4 3 4 0 1 5 4 2 8 3 6 12 7 14 6 4 2
369 2 2980018 13175 3677 1125 481 230 175 112 89 88 76 78 59 49 50 39 26 26 39 31 30 21 29 26 22 26 17 17 20 14 13 7 5 15 12 18 13 17 8 8 7 5 3 3 2
369 3 2973498 16049 5115 1772 775 411 231 158 121 118 100 84 57 54 44 32 44 35 38 40 20 19 21 15 13 15 25 20 14 9 5 19 9 11 8 13 10 10 5 14 11 13 17 6 16 20 17 18 16 24 19 15 11 18 10 12 14 10 10 11 13 4 17 14 19 34 14 28 16 15 11 15 17 13 14 10 18 12 17 13 11 15 17 10 5 7 4 6 3 9 9 6 2 5 3 4 0 2 9 6 6 1 5 5 4 6 3 4 0 1 2 1 1 1 1 2 2 1 1 2 0 2 2 4 1 1 3 1 1 6 5 2 1 1 0 1 5 1 0 1 3 2 0 2 0 2 1 2 4 2 1 1 3 5 2 2 2 0 3 6 1 3 6 10 9 6 12 4 7 2 7 4 4 2 1 3 2 1 1
369 4 2969198 16351 6261 2377 1144 648 422 274 218 172 142 135 104 82 85 89 85 61 62 78 71 66 62 48 48 73 55 62 73 50 49 45 38 40 33 31 37 24 17 19 20 25 25 19 23 14 15 15 18 17 23 22 14 18 17 13 9 13 13 12 8 9 12 10 9 21 15 11 11 23 16 19 33 19 21 12 12 13 9 12 9 1 8 16 9 11 9 1 3 5 8 7 6 4 1 6 3 2 4 5 7 8 10 3 5 3 4 1 2 1 4 3 1 2 2 3 5 5 4 2 2 5 5 4 9 6 7 8 10 7 6 4 5 5 5 1 6 7 6 8 4 9 8 6 11 16 10 13 12 6 7 3 3 1 1 1 2 3 2 4 0 1
369 5 2971910 16504 5725 2177 933 500 283 209 122 154 116 97 101 76 75 68 66 68 47 40 46 45 33 26 31 16 24 20 28 24 21 43 37 29 24 15 12 17 9 9 9 8 11 8 20 9 18 6 8 5 4 6 3 1 2 2 3 3 2 3 4 2 4 2 2 1 3 3 3 8 3 3 6 2 9 3 5 3 4 6 5 5 4
370 1 2976211 15038 4593 1554 600 289 198 109 93 98 80 62 60 38 46 25 19 27 22 18 23 33 19 27 31 17 18 27 26 22 25 22 26 38 32 25 23 10 19 8 12 6 11 8 15 10 4 5 6 8 7 8 11 9 8 12 3 3 9 8 8 15 14 7 12 3 2 5 1 4 0 0 2 3 1 1 2 2 2 2 0 2 1 2 3 0 2 3 3 4 3 3 3 2 4 3 5 7 5 4 2 1 0 3 1 2 0 1 1 2 3 5 9 8 1 3
370 2 2977092 14772 4478 1391 529 305 133 97 69 74 84 59 46 57 47 46 55 45 57 56 55 43 29 28 17 23 16 18 30 16 13 11 9 3 9 10 11 8 14 8 7 4 10 9 10 5 10 7 6 5 5 5 3 6 6 3 2 1 2 1 2 5 4 4 5 3 2 3 1 2
370 3 2975984 14722 4565 1528 616 299 211 136 91 92 86 83 66 58 59 43 46 36 51 41 40 53 44 43 29 30 16 23 17 25 41 28 30 17 24 16 21 26 20 18 21 13 14 28 22 31 24 29 24 25 20 18 10 12 12 13 8 12 15 14 8 9 17 7 6 15 8 9 8 9 13 11 12 16 8 8 2 4 3 2 3 3 5 2 2 6 1 2 0 2 2 2 3 0 2 4 4 0 3 2 0 3 1 5 8 5 2 4 2 5 3 1
370 4 2981641 12842 3310 920 369 138 107 95 66 59 41 50 44 28 26 19 16 25 22 18 16 13 14 15 10 11 4 7 9 9 16 9 8 8 10 5 1
